freelancer_key,country_key,language_key,skill_key,years_of_exp,hourly_rate,rating,client_satisfaction
1,11,9,2,11,100.0,,
2,2,4,8,34,100.0,3.3,84.0
3,8,6,6,31,50.0,0.0,71.0
4,2,4,10,4,40.0,1.5,90.0
5,8,6,10,27,30.0,4.8,83.0
6,14,3,1,14,30.0,2.4,
7,10,8,4,10,75.0,3.1,94.0
8,11,9,2,14,40.0,4.6,94.0
9,21,4,2,4,,4.0,76.0
10,19,16,1,22,50.0,,
11,20,4,4,17,40.0,3.6,77.0
12,1,15,9,15,,,86.0
13,20,4,3,18,,2.0,86.0
14,1,15,6,20,75.0,2.9,93.0
15,8,6,4,22,75.0,3.7,70.0
16,12,10,4,0,30.0,1.2,69.0
17,2,4,5,13,30.0,2.5,60.0
18,9,7,2,,,,87.0
19,21,4,9,31,50.0,1.1,75.0
20,11,9,10,3,100.0,1.8,68.0
21,10,8,1,9,50.0,1.8,65.0
22,12,10,5,,,2.4,69.0
23,3,13,3,21,30.0,4.7,
24,17,11,7,15,50.0,1.3,100.0
25,10,8,7,13,75.0,2.9,92.0
26,17,11,5,0,30.0,1.2,70.0
27,12,10,2,8,20.0,0.0,89.0
28,15,14,6,11,,1.8,86.0
29,4,4,1,22,30.0,1.3,62.0
30,14,3,4,14,75.0,1.2,
31,14,3,5,4,,1.0,
32,7,5,7,19,100.0,4.2,68.0
33,6,2,1,9,20.0,1.4,76.0
34,17,11,1,9,40.0,2.4,82.0
35,21,4,10,32,75.0,1.0,81.0
36,17,11,10,28,20.0,,
37,12,10,8,6,40.0,,63.0
38,14,3,6,10,40.0,2.2,67.0
39,16,1,8,23,50.0,3.2,
40,12,10,10,13,20.0,3.6,80.0
41,20,4,1,3,50.0,0.0,
42,4,4,10,0,30.0,2.7,84.0
43,8,6,5,10,50.0,0.0,
44,20,4,4,,20.0,2.8,63.0
45,14,3,7,23,20.0,2.5,80.0
46,16,1,10,9,75.0,4.9,74.0
47,6,2,5,15,30.0,4.5,85.0
48,5,12,6,4,50.0,2.7,77.0
49,13,15,8,7,20.0,1.9,
50,14,3,9,1,20.0,1.4,63.0
51,1,15,3,0,75.0,1.9,79.0
52,7,5,4,8,50.0,3.4,
53,8,6,7,33,75.0,3.3,68.0
54,18,15,9,1,30.0,0.0,68.0
55,19,16,3,11,100.0,2.3,72.0
56,20,4,1,15,,2.0,65.0
57,20,4,5,8,50.0,1.3,76.0
58,4,4,1,17,40.0,4.0,90.0
59,9,7,8,,75.0,3.6,65.0
60,16,1,5,28,40.0,3.9,63.0
61,10,8,1,33,75.0,0.0,
62,8,6,1,18,75.0,0.0,
63,15,14,9,16,20.0,2.3,93.0
64,10,8,4,35,50.0,4.7,70.0
65,15,14,1,14,,3.5,83.0
66,18,15,10,12,40.0,2.4,64.0
67,3,13,1,11,75.0,4.0,100.0
68,3,13,10,0,40.0,0.0,
69,1,15,9,6,100.0,1.5,
70,5,12,9,38,20.0,2.0,71.0
71,16,1,8,11,,,84.0
72,11,9,5,13,50.0,1.0,
73,21,4,10,9,100.0,4.5,69.0
74,2,4,2,4,,1.9,88.0
75,11,9,7,14,100.0,3.7,
76,9,7,4,,30.0,1.9,96.0
77,2,4,1,9,75.0,4.0,96.0
78,18,15,5,32,40.0,1.8,
79,4,4,6,9,,0.0,89.0
80,9,7,7,21,100.0,4.6,
81,1,15,9,12,100.0,3.6,63.0
82,6,2,10,7,40.0,4.4,81.0
83,5,12,5,3,40.0,4.6,74.0
84,17,11,10,5,75.0,3.2,72.0
85,17,11,1,30,40.0,0.0,
86,5,12,5,2,100.0,2.6,85.0
87,21,4,8,2,75.0,3.7,
88,13,15,10,19,75.0,2.3,61.0
89,15,14,1,16,100.0,3.1,
90,9,7,8,10,20.0,2.4,86.0
91,11,9,5,2,100.0,1.6,97.0
92,4,4,3,18,50.0,2.4,63.0
93,5,12,9,21,100.0,,97.0
94,15,14,2,3,30.0,3.8,81.0
95,5,12,7,17,20.0,1.7,69.0
96,11,9,9,0,20.0,1.3,64.0
97,18,15,3,25,50.0,5.0,77.0
98,21,4,2,17,20.0,3.3,96.0
99,21,4,9,5,20.0,1.1,74.0
100,6,2,9,10,50.0,1.2,89.0
101,9,7,8,0,,2.0,64.0
102,15,14,6,2,30.0,4.5,64.0
103,15,14,5,30,100.0,3.0,73.0
104,19,16,2,2,50.0,4.9,68.0
105,21,4,6,3,30.0,,88.0
106,7,5,5,21,40.0,2.5,77.0
107,15,14,2,3,,0.0,
108,10,8,8,19,40.0,,72.0
109,21,4,10,0,20.0,4.7,60.0
110,21,4,1,9,30.0,3.5,72.0
111,1,15,9,5,30.0,,92.0
112,21,4,7,6,50.0,3.4,
113,1,15,7,6,75.0,2.5,92.0
114,19,16,8,3,30.0,1.1,
115,19,16,1,13,20.0,4.8,
116,13,15,1,5,30.0,,86.0
117,6,2,9,4,40.0,3.4,68.0
118,2,4,7,7,20.0,3.2,62.0
119,10,8,7,13,20.0,3.2,
120,17,11,4,4,30.0,0.0,82.0
121,10,8,9,13,75.0,,
122,11,9,5,5,40.0,3.7,93.0
123,4,4,7,15,50.0,1.0,64.0
124,5,12,9,8,50.0,0.0,
125,2,4,10,10,,1.7,96.0
126,17,11,4,19,,5.0,83.0
127,3,13,8,10,100.0,1.7,64.0
128,6,2,6,8,40.0,4.4,70.0
129,5,12,7,9,20.0,0.0,65.0
130,7,5,7,13,40.0,3.4,67.0
131,20,4,3,14,100.0,1.1,93.0
132,7,5,7,0,50.0,1.6,60.0
133,9,7,10,22,100.0,4.1,62.0
134,3,13,7,4,,2.5,70.0
135,10,8,2,22,100.0,4.0,75.0
136,16,1,3,39,75.0,1.4,70.0
137,20,4,3,5,50.0,,84.0
138,7,5,3,5,40.0,1.2,83.0
139,13,15,9,5,50.0,0.0,
140,8,6,3,11,50.0,3.1,88.0
141,7,5,9,15,50.0,0.0,81.0
142,9,7,4,5,20.0,2.2,80.0
143,20,4,10,7,75.0,3.0,67.0
144,20,4,3,9,20.0,0.0,82.0
145,7,5,9,21,100.0,0.0,78.0
146,8,6,1,7,40.0,1.4,81.0
147,6,2,2,4,,1.4,74.0
148,8,6,9,7,30.0,0.0,88.0
149,13,15,4,0,40.0,0.0,90.0
150,15,14,4,15,40.0,2.9,
151,19,16,4,10,40.0,0.0,
152,18,15,4,11,20.0,2.7,93.0
153,1,15,8,12,100.0,1.8,
154,12,10,5,20,75.0,1.1,71.0
155,17,11,5,29,40.0,4.3,95.0
156,3,13,10,15,100.0,1.5,80.0
157,11,9,4,9,20.0,2.2,
158,16,1,4,,100.0,3.2,62.0
159,15,14,5,2,50.0,1.9,95.0
160,18,15,6,0,40.0,2.5,79.0
161,10,8,9,12,40.0,4.5,62.0
162,1,15,4,12,30.0,4.1,68.0
163,10,8,5,15,75.0,0.0,
164,20,4,5,29,75.0,,80.0
165,12,10,3,15,40.0,3.7,92.0
166,16,1,10,,75.0,1.3,65.0
167,17,11,8,33,40.0,3.6,87.0
168,4,4,10,10,75.0,0.0,70.0
169,1,15,3,20,40.0,1.4,87.0
170,7,5,5,23,20.0,2.9,72.0
171,14,3,2,,40.0,2.8,80.0
172,12,10,9,0,20.0,1.7,66.0
173,14,3,6,7,40.0,0.0,
174,20,4,4,4,75.0,1.1,64.0
175,3,13,9,9,20.0,,68.0
176,2,4,6,17,20.0,3.6,63.0
177,9,7,5,8,20.0,4.5,72.0
178,16,1,1,14,30.0,0.0,86.0
179,7,5,6,21,30.0,1.5,73.0
180,19,16,7,1,30.0,3.7,95.0
181,1,15,8,12,20.0,2.3,90.0
182,13,15,6,2,20.0,2.8,78.0
183,12,10,10,3,30.0,3.5,97.0
184,8,6,9,11,,0.0,65.0
185,2,4,10,4,40.0,3.2,78.0
186,18,15,7,21,50.0,3.3,65.0
187,19,16,10,0,20.0,4.9,
188,13,15,4,6,30.0,2.2,95.0
189,3,13,7,18,40.0,,88.0
190,13,15,6,,,1.8,
191,17,11,6,1,75.0,4.6,92.0
192,2,4,6,20,75.0,2.8,75.0
193,11,9,5,,30.0,1.4,74.0
194,15,14,2,25,30.0,4.2,71.0
195,16,1,6,20,40.0,3.6,89.0
196,10,8,10,33,100.0,1.6,66.0
197,14,3,4,6,100.0,2.0,
198,7,5,7,11,40.0,4.3,86.0
199,9,7,6,28,100.0,4.9,86.0
200,1,15,4,11,100.0,3.5,82.0
201,18,15,1,2,100.0,2.5,87.0
202,5,12,7,7,100.0,1.7,80.0
203,11,9,5,10,100.0,4.6,71.0
204,15,14,8,6,50.0,,77.0
205,11,9,5,29,30.0,1.7,68.0
206,6,2,6,0,20.0,1.8,91.0
207,4,4,9,5,20.0,2.2,75.0
208,18,15,2,11,40.0,1.0,90.0
209,5,12,7,11,75.0,3.2,93.0
210,8,6,4,15,40.0,2.1,94.0
211,4,4,8,1,50.0,4.6,64.0
212,17,11,3,8,20.0,0.0,84.0
213,11,9,7,30,20.0,2.8,87.0
214,8,6,2,8,40.0,0.0,64.0
215,10,8,7,0,100.0,2.7,64.0
216,9,7,7,12,20.0,0.0,80.0
217,18,15,8,4,50.0,3.1,90.0
218,17,11,10,14,100.0,0.0,92.0
219,10,8,6,14,,,96.0
220,4,4,9,2,30.0,2.3,
221,5,12,3,2,100.0,2.4,
222,17,11,7,4,75.0,2.6,85.0
223,4,4,1,0,40.0,1.1,79.0
224,5,12,7,9,30.0,0.0,65.0
225,4,4,7,3,40.0,4.7,63.0
226,16,1,10,2,40.0,1.2,
227,8,6,7,10,40.0,1.2,78.0
228,4,4,6,33,75.0,0.0,62.0
229,13,15,7,12,40.0,1.2,76.0
230,10,8,2,18,100.0,2.9,97.0
231,3,13,2,4,,,
232,6,2,4,11,50.0,3.9,82.0
233,7,5,4,1,50.0,3.1,71.0
234,13,15,9,2,,0.0,
235,17,11,6,2,50.0,3.2,
236,17,11,2,34,30.0,,
237,17,11,6,27,100.0,4.7,69.0
238,4,4,1,4,75.0,5.0,88.0
239,11,9,8,11,40.0,,67.0
240,21,4,10,4,50.0,4.0,
241,9,7,1,11,,1.2,
242,13,15,1,1,100.0,4.7,67.0
243,16,1,7,2,20.0,2.4,86.0
244,13,15,6,2,,1.1,69.0
245,21,4,8,10,50.0,1.4,85.0
246,21,4,9,18,40.0,3.4,60.0
247,19,16,2,4,40.0,2.7,70.0
248,1,15,10,23,,4.9,
249,5,12,4,6,75.0,1.9,81.0
250,9,7,8,5,100.0,,
251,13,15,5,19,75.0,4.6,78.0
252,8,6,9,6,50.0,0.0,81.0
253,8,6,4,8,75.0,1.8,71.0
254,18,15,8,3,75.0,2.0,
255,16,1,9,8,30.0,5.0,99.0
256,17,11,4,12,20.0,3.2,66.0
257,2,4,2,30,30.0,2.4,80.0
258,4,4,10,21,100.0,2.9,83.0
259,3,13,9,17,20.0,0.0,87.0
260,19,16,4,9,30.0,3.0,76.0
261,18,15,9,2,50.0,1.6,89.0
262,7,5,6,1,20.0,3.6,94.0
263,11,9,10,23,,2.1,68.0
264,8,6,5,8,30.0,3.6,96.0
265,4,4,4,6,20.0,2.7,91.0
266,9,7,2,1,100.0,2.1,92.0
267,17,11,10,19,40.0,4.9,82.0
268,1,15,1,2,30.0,2.1,
269,12,10,10,21,100.0,0.0,91.0
270,12,10,7,3,50.0,2.8,86.0
271,16,1,8,14,,,69.0
272,16,1,9,10,100.0,4.7,84.0
273,20,4,3,5,100.0,1.3,60.0
274,14,3,2,6,75.0,1.6,97.0
275,7,5,10,21,100.0,0.0,70.0
276,5,12,9,4,100.0,3.6,81.0
277,15,14,7,18,20.0,4.7,88.0
278,16,1,9,12,40.0,,100.0
279,19,16,4,6,,3.2,95.0
280,20,4,2,4,20.0,,71.0
281,10,8,9,13,20.0,4.7,85.0
282,9,7,8,6,30.0,,96.0
283,14,3,6,10,20.0,2.4,92.0
284,17,11,3,20,50.0,,79.0
285,12,10,10,20,75.0,2.9,
286,16,1,3,11,50.0,0.0,
287,17,11,7,12,20.0,0.0,89.0
288,18,15,7,1,100.0,1.5,100.0
289,9,7,7,2,30.0,1.9,81.0
290,20,4,2,13,100.0,3.1,95.0
291,10,8,9,0,,1.8,88.0
292,12,10,10,7,30.0,2.4,66.0
293,9,7,2,13,100.0,4.2,84.0
294,13,15,10,21,50.0,1.4,
