freelancer_ID,name,gender,age,country,language,primary_skill,years_of_exp,hourly_rate,rating,is_active,client_satisfaction
FL250001,Ms. Nicole Kidd,F,52,Italy,Italian,Blockchain Development,11,100.0,,No,
FL250002,Vanessa Garcia,F,52,Australia,English,Mobile Apps,34,100.0,3.3,Yes,84.0
FL250003,Juan Nelson,M,53,Germany,German,Graphic Design,31,50.0,0.0,No,71.0
FL250004,Amanda Spencer,F,38,Australia,English,Web Development,4,40.0,1.5,No,90.0
FL250005,Lynn Curtis DDS,F,53,Germany,German,Web Development,27,30.0,4.8,No,83.0
FL250006,Lisa Johnson,F,59,Netherlands,Dutch,AI,14,30.0,2.4,,
FL250007,Eric Myers,M,52,Indonesia,Indonesian,Data Analysis,10,75.0,3.1,No,94.0
FL250008,Ricky Graham,M,43,Italy,Italian,Blockchain Development,14,40.0,4.6,,94.0
FL250009,Sean Martin,M,26,United States,English,Blockchain Development,4,,4.0,,76.0
FL250010,Matthew Lloyd,M,52,Turkey,Turkish,AI,22,50.0,,Yes,
FL250011,Gavin Randall,M,40,United Kingdom,English,Data Analysis,17,40.0,3.6,Yes,77.0
FL250012,Michelle Curtis,F,55,Argentina,Spanish,UI/UX Design,15,,,Yes,86.0
FL250013,Alice Schneider,F,57,United Kingdom,English,Cybersecurity,18,,2.0,No,86.0
FL250014,Phillip Shelton,M,38,Argentina,Spanish,Graphic Design,20,75.0,2.9,Yes,93.0
FL250015,Edward Ferguson,M,50,Germany,German,Data Analysis,22,75.0,3.7,Yes,70.0
FL250016,Wyatt Stout,M,42,Japan,Japanese,Data Analysis,0,30.0,1.2,No,69.0
FL250017,Laura Johnson,F,39,Australia,English,DevOps,13,30.0,2.5,,60.0
FL250018,Scott Burns,M,56,India,Hindi,Blockchain Development,,,,,87.0
FL250019,Tyler Aguirre,M,56,United States,English,UI/UX Design,31,50.0,1.1,No,75.0
FL250020,Matthew Lawson,M,57,Italy,Italian,Web Development,3,100.0,1.8,Yes,68.0
